condition,participant,trial,target_deg,error_deg
random,1,1,207.0,12.48508087169293
random,1,2,286.0,5.49537432569997
random,1,3,139.0,3.048562452468957
random,1,4,87.0,NAN
random,1,5,285.0,-4.398244938255743
random,1,6,144.0,-1.4323344133686078
random,1,7,347.0,NAN
random,1,8,44.0,NAN
random,1,9,275.0,-2.1282069248750304
random,1,10,311.0,6.596466090531408
random,1,11,174.0,22.797365584559884
random,1,12,22.0,6.362490680224177
random,1,13,345.0,-10.893534782582035
random,1,14,314.0,10.947585480932275
random,1,15,151.0,-5.092714774733736
random,1,16,204.0,6.045599885400094
random,1,17,177.0,-12.266284362193376
random,1,18,93.0,-2.6845474039347295
random,1,19,186.0,-6.493616859497649
random,1,20,358.0,NAN
random,1,21,148.0,3.069680436113117
random,1,22,237.0,-1.197952008891377
random,1,23,313.0,-0.774106292142676
random,1,24,124.0,5.952662014125281
random,1,25,1.0,-2.0060204095079257
random,1,26,214.0,5.024520730667007
random,1,27,293.0,-0.1989812924500711
random,1,28,260.0,-14.07621080775658
random,1,29,133.0,-3.832451492843916
random,1,30,239.0,-4.740435368997794
random,1,31,257.0,-4.421331124402229
random,1,32,17.0,-3.783203958795728
random,1,33,53.0,-9.111819227074209
random,1,34,193.0,-0.8545162437110605
random,1,35,26.0,-2.1357001752524383
random,1,36,43.0,0.4603001952360515
random,1,37,250.0,4.9537357570383165
random,1,38,353.0,-1.606663631402796
random,1,39,299.0,10.025749080002072
random,1,40,359.0,NAN
random,1,41,185.0,-4.97069936139377
random,1,42,298.0,3.090591248453336
random,1,43,96.0,NAN
random,1,44,356.0,10.892175726132962
random,1,45,216.0,-1.6427807613104335
random,1,46,241.0,-3.6368690969144097
random,1,47,97.0,-7.282676230150741
random,1,48,28.0,15.77440886764252
random,1,49,58.0,-11.787218885787034
random,1,50,253.0,-4.374654796855339
random,1,51,171.0,7.361052470278423
random,1,52,100.0,2.911753519582234
random,1,53,328.0,6.606816499558022
random,1,54,254.0,-0.7617801982250398
random,1,55,244.0,3.330907684547128
